,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
55,1400000US17015960400,"Census Tract 9604,Carroll County",806,5.7,4.0,9.8,9.8,16.0,22.2,12.4,14.8,3.1,2.2,57571,65960,28.3,507,3.6,3.2,6.3,8.9,14.2,17.2,17.8,21.1,4.9,3.0,69712,77252,27.6,380,3.7,0.0,2.9,10.8,9.7,18.9,16.8,27.4,6.6,3.2,78750,,299,9.4,5.4,17.4,11.4,21.1,27.1,8.4,0.0,0.0,0.0,38050,41425,29.4,17,015,960400,Illinois
56,1400000US17015960500,"Census Tract 9605,Carroll County",1036,1.3,2.7,7.6,13.4,14.9,21.0,15.4,14.9,7.4,1.4,61855,74190,34.2,671,1.0,0.0,5.8,8.3,12.1,25.6,16.5,18.8,10.4,1.3,70104,84742,36.7,597,0.0,0.0,6.5,8.5,9.4,25.8,17.8,18.8,11.7,1.5,73750,,365,3.6,7.7,9.0,22.7,22.5,13.4,11.8,6.0,1.9,1.4,40341,52622,29.6,17,015,960500,Illinois
57,1400000US17015960600,"Census Tract 9606,Carroll County",673,2.5,5.5,6.5,10.4,18.3,22.6,4.8,22.3,5.2,1.9,56860,74797,26.6,469,3.4,3.0,0.2,6.6,22.0,24.7,4.9,26.0,7.5,1.7,58068,83108,22.8,361,0.0,3.9,0.0,0.0,20.2,27.1,5.0,31.9,9.7,2.2,69931,,204,8.3,11.3,21.1,22.1,9.8,13.2,4.4,7.4,0.0,2.5,27065,44105,28.9,17,015,960600,Illinois
58,1400000US17017960100,"Census Tract 9601,Cass County",903,3.8,4.1,16.9,4.5,7.6,30.6,11.3,13.6,4.8,2.8,60027,71547,28.3,569,3.3,0.9,9.0,4.0,11.6,27.8,14.6,16.9,7.6,4.4,64088,86844,30.6,408,2.5,0.0,3.9,2.7,5.1,26.7,18.9,23.5,10.5,6.1,90750,,334,5.4,9.6,35.3,2.7,6.0,32.3,4.8,3.9,0.0,0.0,24886,40501,24.6,17,017,960100,Illinois
59,1400000US17017960200,"Census Tract 9602,Cass County",1020,6.9,1.2,5.6,11.3,18.2,14.9,14.6,18.5,6.4,2.5,57500,75264,34.1,717,9.8,0.0,3.9,6.0,16.2,13.5,16.5,21.9,8.8,3.5,75865,84449,37.0,550,3.6,0.0,2.7,5.1,16.5,16.0,16.5,23.5,11.5,4.5,85789,,303,6.3,4.0,8.9,20.5,24.8,19.5,6.3,9.9,0.0,0.0,39917,49229,26.7,17,017,960200,Illinois
60,1400000US17017960300,"Census Tract 9603,Cass County",1090,5.0,2.7,7.7,9.0,10.2,30.4,9.5,16.9,7.1,1.6,64954,74765,38.3,730,1.4,0.0,4.7,5.1,13.6,30.5,13.7,19.7,9.0,2.3,70882,87728,33.8,652,0.5,0.0,0.5,3.8,13.0,33.6,15.3,20.6,10.1,2.6,73594,,360,12.5,8.1,13.9,16.9,3.3,30.0,1.1,11.9,2.2,0.0,,48350,46.7,17,017,960300,Illinois
61,1400000US17017960400,"Census Tract 9604,Cass County",1062,6.3,6.2,13.7,12.1,14.1,18.2,14.8,9.4,3.0,2.2,47155,60570,30.1,642,5.6,10.0,5.0,10.6,10.7,19.9,16.4,13.2,5.0,3.6,60000,72901,35.5,406,5.7,0.0,2.0,9.1,8.1,21.7,23.2,16.7,7.9,5.7,78750,,420,7.4,3.3,26.9,14.3,21.4,15.5,7.6,3.6,0.0,0.0,31429,38595,19.0,17,017,960400,Illinois
62,1400000US17017960500,"Census Tract 9605,Cass County",908,9.1,3.9,12.3,6.8,13.2,20.4,24.1,9.5,0.0,0.7,64167,58745,24.6,585,8.7,0.0,7.9,10.1,12.8,21.0,30.3,9.2,0.0,0.0,70505,62496,28.0,416,9.6,0.0,1.7,5.3,14.2,20.9,35.3,13.0,0.0,0.0,72424,,323,11.8,10.8,22.9,11.1,16.1,7.7,14.6,3.1,0.0,1.9,31055,44694,18.3,17,017,960500,Illinois
63,1400000US17019000200,"Census Tract 2,Champaign County",921,29.3,3.4,16.4,16.1,14.4,13.1,5.1,1.4,0.8,0.0,25531,31357,49.9,501,24.0,0.8,8.2,24.4,20.6,16.2,4.6,0.0,1.4,0.0,31961,35552,39.9,216,28.2,0.0,6.9,20.8,0.0,30.1,10.6,0.0,3.2,0.0,31778,,420,36.9,6.4,26.2,6.2,9.5,7.1,5.7,1.9,0.0,0.0,20321,24250,61.9,17,019,000200,Illinois
64,1400000US17019000301,"Census Tract 3,01,Champaign County",2163,65.4,7.5,6.7,8.4,6.6,1.2,3.0,1.2,0.0,0.0,5512,14383,42.4,46,39.1,17.4,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,18113,0.0,18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2117,66.0,7.3,6.9,7.7,6.8,1.2,3.1,1.2,0.0,0.0,5253,14302,43.4,17,019,000301,Illinois
65,1400000US17019000302,"Census Tract 3,02,Champaign County",1616,50.7,4.5,8.9,12.8,8.7,9.6,2.7,2.2,0.0,0.0,9771,22262,23.9,72,23.6,0.0,0.0,0.0,25.0,51.4,0.0,0.0,0.0,0.0,70068,49858,75.0,55,0.0,0.0,0.0,0.0,32.7,67.3,0.0,0.0,0.0,0.0,,,1544,51.9,4.7,9.3,13.4,7.9,7.6,2.8,2.3,0.0,0.0,9375,20975,21.6,17,019,000302,Illinois
66,1400000US17019000401,"Census Tract 4,01,Champaign County",543,67.6,5.5,14.9,5.2,3.5,3.3,0.0,0.0,0.0,0.0,4476,10140,26.5,8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,535,67.1,5.6,15.1,5.2,3.6,3.4,0.0,0.0,0.0,0.0,4153,10194,26.9,17,019,000401,Illinois
67,1400000US17019000402,"Census Tract 4,02,Champaign County",1140,67.0,5.2,15.0,6.1,3.4,0.0,0.0,0.6,2.0,0.6,3416,13273,34.8,31,25.8,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15815,12361,25.8,0,,,,,,,,,,,,,1109,68.2,5.3,13.3,6.3,3.5,0.0,0.0,0.6,2.1,0.6,3230,13299,35.1,17,019,000402,Illinois
68,1400000US17019000500,"Census Tract 5,Champaign County",1847,5.7,5.5,16.5,3.7,9.3,19.4,6.8,16.2,3.8,13.0,59701,102222,29.9,726,0.0,2.1,14.7,1.0,2.2,11.8,11.0,27.7,6.1,23.4,116034,141579,39.3,459,0.0,3.3,0.0,1.5,0.0,7.8,17.4,23.3,9.6,37.0,142847,,1121,9.5,7.8,17.6,5.5,15.3,24.4,2.6,8.7,2.4,6.3,43191,75202,22.5,17,019,000500,Illinois
69,1400000US17019000700,"Census Tract 7,Champaign County",1392,12.6,3.1,14.8,10.9,22.5,20.3,9.8,4.0,0.6,1.4,39173,47342,51.4,778,1.7,1.9,19.2,15.6,18.1,24.3,14.3,5.0,0.0,0.0,41894,48939,53.0,313,0.0,0.0,8.9,11.5,8.6,49.5,8.9,12.5,0.0,0.0,62554,,614,26.5,4.6,9.3,9.0,26.5,14.0,2.9,2.8,1.3,3.1,35370,44170,49.3,17,019,000700,Illinois
70,1400000US17019000800,"Census Tract 8,Champaign County",2930,3.3,2.9,4.7,3.8,11.9,33.9,14.6,19.6,2.8,2.5,60946,77753,27.3,1286,1.2,1.7,6.3,2.4,6.6,30.9,18.8,23.8,4.4,3.9,75585,91782,32.4,924,0.0,2.4,0.0,1.6,0.0,30.7,23.5,30.5,5.8,5.4,87500,,1644,5.8,3.9,4.4,5.8,16.0,33.6,11.1,16.4,1.6,1.3,58462,65651,23.3,17,019,000800,Illinois
71,1400000US17019000901,"Census Tract 9,01,Champaign County",1867,14.6,4.1,12.2,8.8,24.2,21.3,7.5,5.6,1.8,0.0,39673,44794,44.3,1010,8.3,5.3,17.4,2.3,22.1,23.6,11.7,6.0,3.3,0.0,41321,50461,49.5,501,0.0,0.0,6.2,4.6,22.6,27.3,20.6,12.2,6.6,0.0,65542,,857,22.1,3.3,9.9,15.9,25.1,16.7,2.6,4.6,0.0,0.0,34234,36764,38.2,17,019,000901,Illinois
72,1400000US17019000902,"Census Tract 9,02,Champaign County",2893,4.0,2.9,5.6,7.4,6.8,32.5,11.0,20.6,4.4,4.9,62228,81901,41.6,1599,1.1,3.1,2.7,2.4,1.8,31.0,12.2,31.0,7.9,6.9,90665,99893,40.8,1231,1.5,4.0,0.0,1.7,1.1,27.9,12.7,33.0,10.2,8.0,101250,,1294,7.7,2.7,9.1,13.4,12.9,34.5,9.6,7.7,0.0,2.4,53654,59669,42.6,17,019,000902,Illinois
73,1400000US17019001000,"Census Tract 10,Champaign County",2111,3.5,8.8,9.0,14.8,6.5,12.2,13.7,13.6,1.6,16.3,62457,94876,33.5,1004,0.4,12.1,8.2,3.1,1.3,14.7,19.4,18.0,1.5,21.3,82471,117322,32.4,715,0.0,0.0,0.0,0.0,1.8,17.9,22.9,25.3,2.1,29.9,107813,,1107,6.3,5.8,9.8,27.8,8.9,11.7,6.8,9.7,1.6,11.7,40179,73666,34.6,17,019,001000,Illinois
74,1400000US17019001100,"Census Tract 11,Champaign County",1623,1.0,4.3,3.5,5.1,10.6,17.3,20.5,12.8,13.8,11.2,81941,114406,27.0,1022,4.1,0.0,0.0,3.4,1.8,15.9,21.0,16.1,20.5,17.1,112125,146720,21.2,803,0.0,0.0,0.0,0.7,1.4,15.4,15.3,19.3,26.0,21.8,130625,,601,2.8,11.5,9.5,7.8,18.6,19.6,19.5,7.2,2.5,1.0,49732,56631,36.8,17,019,001100,Illinois
75,1400000US17019001201,"Census Tract 12,01,Champaign County",2953,9.7,2.6,5.7,13.7,19.5,15.4,19.2,7.1,4.8,2.3,49476,63116,36.5,1768,6.1,2.5,2.9,11.9,20.4,13.7,19.6,11.8,7.2,3.8,59036,75098,36.5,1104,1.4,0.0,1.9,4.4,20.7,14.8,25.9,13.3,11.5,6.2,87714,,1185,15.1,2.9,11.6,16.4,18.0,16.3,18.5,0.0,1.3,0.0,42831,44202,34.9,17,019,001201,Illinois
76,1400000US17019001203,"Census Tract 12,03,Champaign County",1915,0.6,1.0,4.7,7.8,9.2,24.2,18.0,19.3,4.4,10.8,79570,97486,31.2,1180,1.8,0.3,3.0,1.7,11.0,16.6,21.2,26.8,6.4,11.3,89051,106572,34.4,931,1.3,0.0,3.2,1.6,4.0,13.9,25.7,33.0,8.1,9.3,100224,,735,0.0,2.0,6.3,17.7,10.9,34.7,9.8,7.3,1.2,10.1,63321,81189,23.1,17,019,001203,Illinois
77,1400000US17019001204,"Census Tract 12,04,Champaign County",1353,1.8,0.0,2.7,1.1,6.2,8.8,12.4,29.0,15.6,22.4,126013,155210,22.1,1040,1.7,0.0,1.0,0.6,1.5,8.2,15.4,22.2,20.3,29.1,146136,177594,20.5,960,1.9,0.0,0.0,0.6,1.7,6.1,13.1,23.0,22.0,31.6,156364,,313,1.9,0.0,8.3,2.9,21.7,10.9,2.6,51.8,0.0,0.0,101719,80836,27.5,17,019,001204,Illinois
78,1400000US17019001205,"Census Tract 12,05,Champaign County",3269,12.3,1.3,8.1,2.7,12.6,10.9,8.0,12.0,11.0,21.3,85141,127761,41.9,2150,2.6,1.9,5.5,1.7,12.0,10.3,7.7,13.3,13.3,31.7,122275,168297,39.3,1895,0.2,2.2,2.6,0.0,11.6,9.7,7.8,15.0,15.0,36.0,155205,,1119,30.9,0.0,13.7,4.6,13.7,11.3,8.5,9.5,6.6,1.3,37952,49518,46.8,17,019,001205,Illinois
79,1400000US17019001206,"Census Tract 12,06,Champaign County",893,5.7,2.1,2.8,13.5,1.9,7.4,16.1,16.1,14.2,20.0,103125,134335,32.6,594,0.0,2.2,1.0,8.2,1.7,4.9,23.1,15.0,17.7,26.3,124000,161686,36.9,523,0.0,0.0,1.1,9.4,1.9,3.3,20.8,15.1,20.1,28.3,143250,,299,17.1,2.0,6.4,24.1,2.3,12.4,4.7,18.4,5.7,7.0,,73979,22.4,17,019,001206,Illinois
80,1400000US17019001301,"Census Tract 13,01,Champaign County",2706,3.7,0.5,10.3,3.8,15.2,20.5,17.0,14.5,10.5,4.1,69591,84527,21.8,1624,5.6,0.0,3.8,0.9,10.2,18.2,19.0,22.1,14.2,6.0,84091,101609,27.3,1350,4.9,0.0,0.0,1.0,8.8,19.9,19.9,22.7,15.6,7.3,92935,,1082,1.9,0.0,20.0,8.1,22.8,23.9,14.0,3.1,4.8,1.3,44810,57967,13.4,17,019,001301,Illinois
81,1400000US17019001302,"Census Tract 13,02,Champaign County",2030,3.2,2.3,4.3,2.3,7.2,15.7,14.5,17.4,10.7,22.5,100655,131973,23.3,1002,1.5,0.9,3.2,1.5,3.8,5.5,8.5,19.2,15.9,40.1,167500,182291,19.9,867,1.7,1.0,0.0,0.0,3.0,5.0,8.2,20.5,17.3,43.3,174911,,1028,4.9,3.6,5.4,3.0,10.5,25.7,20.4,15.7,6.5,4.4,67460,82688,26.7,17,019,001302,Illinois
82,1400000US17019001400,"Census Tract 14,Champaign County",1590,5.7,0.5,9.1,10.3,10.4,19.2,6.4,18.6,11.9,7.9,59698,91002,28.8,980,2.4,0.0,6.5,10.3,3.6,14.7,8.5,27.8,15.8,10.4,110859,111348,15.5,884,2.7,0.0,7.2,9.0,2.1,11.7,9.4,30.3,16.0,11.5,114821,,610,10.8,1.3,13.3,10.2,21.5,26.6,3.0,3.8,8.0,1.6,45250,56361,50.2,17,019,001400,Illinois
83,1400000US17019005300,"Census Tract 53,Champaign County",2350,36.5,5.4,12.5,18.8,10.1,10.3,2.0,4.3,0.0,0.0,21726,26405,27.7,489,6.3,0.0,23.7,14.5,20.7,32.1,0.0,2.7,0.0,0.0,39570,41713,44.2,78,0.0,0.0,23.1,14.1,37.2,9.0,0.0,16.7,0.0,0.0,46316,,1861,44.4,6.9,9.9,20.2,7.4,6.9,2.6,1.8,0.0,0.0,14521,20896,23.3,17,019,005300,Illinois
84,1400000US17019005401,"Census Tract 54,01,Champaign County",2189,8.9,4.8,22.5,12.8,24.0,12.7,8.9,1.1,2.1,2.3,35521,46223,47.8,949,9.3,2.3,8.3,15.2,23.3,10.7,20.5,2.4,6.3,1.6,39459,57663,54.5,451,0.0,4.9,0.0,0.0,42.6,20.8,13.3,5.1,10.0,3.3,51438,,1240,14.8,4.4,33.4,11.0,20.6,14.2,0.0,0.0,0.0,1.7,24690,35053,42.7,17,019,005401,Illinois
85,1400000US17019005402,"Census Tract 54,02,Champaign County",1715,6.1,1.3,11.3,4.3,14.8,28.6,20.6,11.6,1.4,0.0,59452,61031,43.1,961,7.2,0.0,12.5,3.0,16.9,11.8,29.9,17.7,1.1,0.0,72917,65883,52.4,691,10.0,0.0,0.0,4.2,13.0,12.4,37.2,21.6,1.6,0.0,78375,,754,4.6,2.9,9.8,6.0,13.3,50.0,8.9,2.8,1.7,0.0,58648,54184,31.3,17,019,005402,Illinois
86,1400000US17019005500,"Census Tract 55,Champaign County",2093,6.4,4.0,9.2,9.9,13.9,18.1,9.8,14.5,8.6,5.8,59219,86998,24.9,994,0.0,0.0,10.6,2.9,16.6,16.4,14.4,20.1,8.4,10.7,83000,118212,17.9,841,0.0,0.0,8.0,1.5,19.6,9.9,17.0,21.5,9.9,12.6,88380,,1099,12.1,7.6,7.9,16.2,11.4,21.5,3.8,9.4,8.7,1.5,38529,58029,31.3,17,019,005500,Illinois
87,1400000US17019005601,"Census Tract 56,01,Champaign County",2475,3.7,9.6,11.4,8.8,19.3,16.0,15.3,12.6,3.4,0.0,48702,59658,31.3,1185,4.2,5.6,1.3,4.3,17.3,19.2,24.3,16.8,7.1,0.0,73986,75799,38.1,906,2.5,0.0,1.7,4.3,10.6,23.1,28.9,19.6,9.3,0.0,85076,,1290,4.0,12.6,20.6,13.8,20.2,13.2,7.0,8.7,0.0,0.0,34691,44020,25.0,17,019,005601,Illinois
88,1400000US17019005602,"Census Tract 56,02,Champaign County",1216,8.5,5.2,5.6,11.4,20.5,8.1,10.1,13.4,7.0,10.3,49125,83789,26.2,464,0.0,0.0,0.0,14.9,3.4,8.0,14.2,19.6,14.7,25.2,130714,140529,14.2,384,0.0,0.0,0.0,1.8,4.2,7.6,14.6,23.7,17.7,30.5,149167,,752,13.7,8.4,9.0,9.3,31.0,8.1,7.6,9.6,2.3,1.1,38981,48780,33.6,17,019,005602,Illinois
89,1400000US17019005701,"Census Tract 57,01,Champaign County",2320,12.3,4.7,11.8,10.9,10.9,12.0,11.8,15.5,4.8,5.1,44333,69297,42.8,1312,5.2,3.9,6.6,11.0,16.8,5.6,12.8,23.2,7.1,7.8,75982,86801,38.3,917,3.4,0.0,1.2,4.9,14.6,8.1,18.3,29.3,9.1,11.1,96563,,1008,21.6,5.9,18.6,10.8,10.6,15.5,8.0,7.3,0.0,1.7,26887,43175,48.7,17,019,005701,Illinois
90,1400000US17019005702,"Census Tract 57,02,Champaign County",682,0.0,3.5,5.3,2.8,5.0,16.1,9.5,28.9,15.0,13.9,124125,125291,23.3,473,0.0,3.4,1.5,0.0,3.0,15.2,8.5,33.6,18.6,16.3,133036,135591,19.0,393,0.0,4.1,1.8,0.0,0.0,3.8,7.9,40.5,22.4,19.6,142031,,209,0.0,3.8,13.9,9.1,9.6,24.9,12.0,18.2,0.0,8.6,61442,93558,33.0,17,019,005702,Illinois
91,1400000US17019005800,"Census Tract 58,Champaign County",1460,14.7,6.4,6.8,9.4,2.1,12.3,11.1,13.8,5.8,17.6,63750,104164,20.3,569,3.0,1.2,5.1,6.5,2.5,9.1,6.0,20.0,11.6,35.0,141989,159027,14.2,505,0.0,0.0,2.6,4.2,2.8,8.7,6.7,22.6,13.1,39.4,161406,,891,24.0,7.7,8.0,11.2,1.8,14.4,14.4,9.9,2.1,6.5,,69068,24.1,17,019,005800,Illinois
92,1400000US17019005901,"Census Tract 59,01,Champaign County",394,68.3,14.7,4.6,0.0,4.1,1.0,0.0,1.5,2.8,3.0,,29928,15.0,62,0.0,40.3,12.9,0.0,9.7,0.0,0.0,0.0,17.7,19.4,,147573,12.9,37,0.0,0.0,21.6,0.0,16.2,0.0,0.0,0.0,29.7,32.4,183523,,332,81.0,9.9,3.0,0.0,3.0,1.2,0.0,1.8,0.0,0.0,2499,7958,15.4,17,019,005901,Illinois
93,1400000US17019005902,"Census Tract 59,02,Champaign County",645,34.6,17.4,13.6,14.3,7.8,12.4,0.0,0.0,0.0,0.0,14256,19267,15.0,52,0.0,0.0,38.5,0.0,61.5,0.0,0.0,0.0,0.0,0.0,,,38.5,0,,,,,,,,,,,,,593,37.6,18.9,11.5,15.5,3.0,13.5,0.0,0.0,0.0,0.0,12708,18183,13.0,17,019,005902,Illinois
94,1400000US17019006000,"Census Tract 60,Champaign County",614,25.9,5.9,22.1,11.4,7.2,17.3,1.3,5.9,0.8,2.3,24104,42337,19.5,161,17.4,2.5,13.7,2.5,16.8,21.7,5.0,16.1,0.0,4.3,47750,77984,18.6,127,7.9,3.1,17.3,3.1,16.5,19.7,6.3,20.5,0.0,5.5,50446,,453,28.9,7.1,25.2,14.6,3.8,15.7,0.0,2.2,1.1,1.5,22572,29668,19.9,17,019,006000,Illinois
95,1400000US17019010100,"Census Tract 101,Champaign County",1942,10.0,4.2,5.9,19.4,25.8,22.2,3.5,5.9,3.0,0.0,44938,49349,40.0,1069,2.3,2.7,5.1,21.6,24.7,27.0,2.4,8.5,5.5,0.0,48245,59177,36.6,604,2.3,0.0,2.2,31.5,10.8,29.8,4.3,9.4,9.8,0.0,53958,,873,19.4,6.1,11.7,16.6,22.5,16.4,4.7,2.7,0.0,0.0,29917,36604,44.1,17,019,010100,Illinois
96,1400000US17019010204,"Census Tract 102,04,Champaign County",1993,15.9,4.4,5.3,7.3,18.3,20.2,13.2,10.1,3.4,2.0,47421,59030,45.7,1128,5.4,4.9,4.3,7.3,21.0,16.2,17.5,14.7,5.1,3.5,63015,73045,51.1,741,1.6,4.3,4.7,7.3,11.9,14.8,19.7,22.4,7.8,5.4,79583,,865,29.5,3.7,6.6,7.4,14.7,27.4,8.0,2.8,0.0,0.0,42757,38296,36.0,17,019,010204,Illinois
97,1400000US17019010300,"Census Tract 103,Champaign County",1198,13.6,3.2,11.4,16.7,24.0,16.9,4.9,9.1,0.0,0.2,36409,44562,34.5,749,16.7,5.1,12.0,11.9,18.7,16.0,5.7,13.6,0.0,0.3,35934,46988,30.4,264,10.2,0.0,5.7,0.0,15.2,27.3,16.3,24.6,0.0,0.8,71250,,449,8.5,0.0,10.2,24.7,33.0,18.5,3.6,1.6,0.0,0.0,37807,40514,41.2,17,019,010300,Illinois
98,1400000US17019010400,"Census Tract 104,Champaign County",1773,3.2,2.1,5.7,7.2,12.3,18.8,14.9,21.5,8.2,6.1,75993,89583,41.9,1207,0.6,1.7,2.2,5.2,8.9,17.6,16.7,27.3,11.4,8.4,94044,106504,39.1,985,0.0,0.0,0.7,2.8,5.6,17.1,18.1,31.5,14.0,10.3,111771,,566,8.8,4.6,13.4,11.8,20.7,22.1,8.7,7.4,1.4,1.1,45000,50530,45.9,17,019,010400,Illinois
99,1400000US17019010500,"Census Tract 105,Champaign County",1589,2.1,1.3,3.5,2.4,7.4,17.5,17.8,20.1,13.6,14.2,98407,126754,36.8,1348,1.6,0.7,1.6,1.4,9.4,15.7,17.1,22.3,13.4,16.8,107361,135463,38.3,1173,1.1,0.8,0.9,1.6,6.5,11.9,19.1,24.7,14.2,19.3,112192,,241,4.6,5.0,16.2,11.2,10.8,25.3,4.6,7.9,14.5,0.0,55221,66066,21.6,17,019,010500,Illinois
100,1400000US17019010601,"Census Tract 106,01,Champaign County",2069,0.7,0.0,1.4,2.7,8.1,12.2,21.6,27.9,14.1,11.4,104141,118680,31.6,1809,0.0,0.0,1.6,3.4,4.1,9.7,22.7,29.8,16.1,12.7,113581,125630,30.0,1681,0.0,0.0,1.7,1.4,4.2,6.5,24.2,31.1,17.3,13.6,117589,,260,5.4,0.0,0.0,11.9,35.4,21.5,8.5,15.0,0.0,2.3,48833,62616,42.7,17,019,010601,Illinois
101,1400000US17019010603,"Census Tract 106,03,Champaign County",2535,2.7,2.6,4.1,8.5,8.0,12.1,7.0,25.1,19.4,10.4,105124,118900,25.4,1940,0.8,1.9,3.1,4.0,4.0,11.9,7.1,30.5,24.0,12.8,119875,135683,24.9,1605,0.9,0.0,1.4,1.0,3.6,9.7,6.4,35.6,27.7,13.8,132449,,595,8.9,5.2,13.9,23.0,23.5,3.9,6.9,7.6,4.4,2.7,34838,61150,25.4,17,019,010603,Illinois
102,1400000US17019010604,"Census Tract 106,04,Champaign County",1197,1.4,1.4,5.6,9.4,10.3,13.8,7.1,36.0,6.3,8.7,100871,100231,31.9,725,1.7,1.8,3.4,7.7,7.4,11.2,9.0,33.1,10.3,14.3,110439,117198,35.9,611,0.5,2.1,1.0,5.2,2.6,13.3,10.6,39.3,11.1,14.2,118281,,472,1.1,0.8,8.9,13.1,14.8,17.8,3.0,40.5,0.0,0.0,64205,73448,25.8,17,019,010604,Illinois
103,1400000US17019010701,"Census Tract 107,01,Champaign County",1443,7.9,0.0,6.9,6.4,8.1,9.1,16.3,31.1,10.1,4.0,94484,96951,31.0,1021,0.0,0.0,4.8,3.9,7.5,9.2,17.2,40.2,13.1,4.0,108361,112959,37.6,748,0.0,0.0,3.5,3.7,6.8,3.6,13.8,45.2,17.9,5.5,126190,,422,27.0,0.0,12.1,12.6,9.5,9.0,14.0,9.2,2.8,3.8,34327,58220,15.2,17,019,010701,Illinois
104,1400000US17019010702,"Census Tract 107,02,Champaign County",1461,4.2,0.8,1.6,9.2,7.8,11.2,19.3,26.8,12.5,6.6,94648,108521,40.5,1050,0.7,0.0,0.3,3.0,3.7,9.0,22.7,35.2,16.3,9.1,114211,132553,38.8,961,0.3,0.0,0.2,2.9,1.8,6.9,22.2,38.0,17.8,10.0,124063,,411,13.9,2.9,4.9,25.3,19.2,17.0,12.9,3.6,0.2,0.0,36953,43933,43.1,17,019,010702,Illinois
105,1400000US17019010800,"Census Tract 108,Champaign County",1676,5.1,1.4,5.2,4.2,8.1,15.2,16.6,26.1,10.7,7.4,92929,115127,37.2,1233,3.5,0.8,1.9,3.6,5.7,13.5,19.3,30.0,13.3,8.4,103036,118510,38.8,1004,0.9,0.2,1.4,1.8,4.2,11.0,18.4,36.2,15.7,10.3,112105,,443,9.5,3.6,14.0,7.9,16.0,19.2,7.0,15.1,2.9,4.7,49063,103509,30.0,17,019,010800,Illinois
106,1400000US17019010901,"Census Tract 109,01,Champaign County",2325,5.8,1.8,6.9,4.0,16.1,10.6,13.7,20.9,13.0,7.1,78368,96075,34.5,1660,5.4,0.8,2.0,4.7,10.1,9.9,15.0,25.5,17.9,8.6,103600,111008,31.5,1262,0.0,1.0,2.5,0.0,6.4,8.9,17.0,31.6,21.9,10.7,125435,,665,13.1,4.5,15.2,2.3,31.4,11.0,10.1,9.0,0.3,3.2,38635,56095,37.7,17,019,010901,Illinois
107,1400000US17019010902,"Census Tract 109,02,Champaign County",1486,1.3,1.5,3.0,13.7,11.6,18.9,10.8,31.3,3.3,4.6,74881,86733,31.5,983,0.4,0.1,2.8,11.7,6.0,16.5,13.8,37.6,4.8,6.2,98313,98598,31.7,787,0.1,0.1,0.0,0.9,4.6,17.0,16.5,47.0,6.0,7.8,104406,,503,3.2,4.2,3.6,17.5,23.1,24.1,4.8,17.9,0.4,1.4,48828,62831,30.6,17,019,010902,Illinois
108,1400000US17019011001,"Census Tract 110,01,Champaign County",1219,5.2,18.0,5.3,10.7,21.1,15.3,2.3,10.9,5.4,5.8,41948,72083,16.6,237,0.0,0.0,19.0,0.0,4.6,13.1,6.3,23.2,20.3,13.5,102292,159193,16.9,199,0.0,0.0,22.6,0.0,0.0,11.1,7.5,18.6,24.1,16.1,116625,,982,6.4,22.4,1.9,13.2,25.1,15.9,1.3,7.9,1.8,4.0,37138,51060,16.5,17,019,011001,Illinois
